Source（原文）	Translation（译文）
Basic	基础信息
Final Value	最终值
Display Unit	显示的单位
Invalid value exists!	存在无效值！
Uncertainty Quantification Method -	偏差分析算法 -
The segment following this sequence will start with the final state of segment Initial State %1.	在本序列段后的段将以本序列段的 %1 段 终端状态 为初始状态。
The segment following this sequence will start with the initial state of segment Initial State %1.	在本序列段后的段将以本序列段的 %1 段 初始状态 为初始状态。
Variable	变量
Achieved Value	当前值
Desired Value	期望值
Iteration Number	迭代序号
Goal	是否目标函数
Iteration%1	迭代%1
Input Uncertainty	输入偏差量
Output Uncertainty	输出偏差量
Apoapsis Altitude	远拱点高度
Revolution Per Day	每日圈数
Periapsis Altitude	近拱点高度
Lon. Ascn. Node	升交点经度
General	通用
Spacecraft Parameters	航天器参数
Joining	跟随
Gauss Distribution	高斯分布
Uniform Distribution	均匀分布
Mixture Distribution	混合分布
Failed to Save!	保存失败！
Orbital	轨道设置
Orbital Propagator	轨道预报器
User Selected Results -	选择约束 -
User Selected Results -%1	选择约束 - %1
Must Choose One Item!	必须选择一个选项！
Spacecraft	参考航天器
Must choose an Origin!	必须选择一个原点！
Must choose an Axes!	必须选择一个轴！
Sequence Parameters	序列参数
New Profiles	新建配置
Confirm Delete?	继续删除吗？
Result Data	结果数据
Algorithm Parameters	算法参数
Uncertainty Setting	偏差分析设置
Burnout	发射终点
Launch	发射点
Profiles	配置
Rebuild Model	重建模型
Incompatible embedding model dimensions,should we rebuild?	嵌入模型维度不兼容，是否重建？
ATK-ReadRegiste	ATK-使用协议
"Aerospace Tool Kit (ATK) Software License Agreement
    This agreement is made between the user of the software (hereinafter referred to as ""User"") and the School of Aerospace Science and Technology, National University of Defense Technology (hereinafter referred to as ""the School""), regarding the use of the ""Aerospace Tool Kit (ATK) Software"" (hereinafter referred to as ""ATK Software""). Please read carefully and fully understand all the terms, especially those concerning exemption or limitation of liability.
1.	User once uses ATK Software, it signifies complete acceptance of this agreement and all its terms and conditions.
2.	User downloads and uses ATK Software, the School grants a personal, non-transferable, and non-exclusive license. User may only install, use, display, and run ATK Software on terminal devices for non-commercial purposes.
3.	If ATK Software is used for academic research, the resulting papers shall cite Aerospace Tool Kit (ATK) Software; if used for other purposes, prominent acknowledgment ""Based on Aerospace Tool Kit ATK Software"" shall be displayed.
4.	All intellectual property rights of ATK Software, including but not limited to: text, icons, charts, colors, layouts, data, printed materials, or electronic documents, are protected by Copyright Law, Software Protection Regulations, Trademark Law, Patent Law, Anti-Unfair Competition Law of the People's Republic of China, and relevant international treaties. Except for third-party authorized software, all rights belong to the School.
5.	User is prohibited from reverse engineering, decompiling, or attempting to obtain ATK Software source code. User only obtains limited usage rights. If User violates this clause, the School has the right to immediately revoke all usage rights.
6.	User shall comply with national laws and regulations when using ATK Software. The School assumes no responsibility for User's usage behavior.
7.	If User needs to use ATK Software for commercial purposes, corresponding permission must be obtained.
8.	This software is currently free for non-commercial users. The School reserves the right to charge fees for all or part of the software's functions in the future.
9.	The final interpretation right of this agreement belongs to the School.

Contact Email: atk_nudt@163.com; Contact Phone: 16670175501"	"航天任务工具箱 ATK（Aerospace Tool Kit）软件使用协议
    本协议是软件使用者（以下简称“用户”）与中国人民解放军国防科技大学空天科学学院（以下简称“学院”），关于“航天任务工具箱 ATK（Aerospace Tool Kit）软件”（以下简称“ATK 软件”）的使用协议，请认真阅读、充分理解各条款内容，特别是免除或限制责任条款。
1.用户一旦使用ATK软件，即表示完全同意本协议，接受本协议的各项条件约束。 
2.用户下载使用ATK 软件，学院授予一项仅个人的、不可转让的及非排他性的许可，用户仅为非商业目的在终端设备上安装、使用、显示、运行 ATK 软件。 
3.若ATK 软件被用于学术研究，则相关论文成果中应引用航天任务工具箱ATK软件;若用于其它用途,需在显要处标注“基于航天任务工具箱 ATK软件”。
4.ATK 软件一切知识产权，以及与软件相关的所有信息内容，包括但不限于：文字表述及其组合、图标、图饰、图表、色彩、版面框架、有关数据、印刷材料、或电子文档等均受《中华人民共和国著作权法》、《中华人民共和国计算机软件保护条例》、《中华人民共和国商标法》、《中华人民共和国专利法》、《反不正当竞争法》和相应的国际条约以及其他知识产权法律法规的保护，除涉及第三方授权的软件或技术外，归学院享有。 
5.用户禁止对ATK 软件进行反向工程、反向编译，或者以其他方式尝试获取 ATK 软件源代码，用户获得的只是ATK软件的有限使用权。 若用户违反本条约定，学院有权立即收回全部使用权限。
6.用户使用ATK软件应当遵守国家法律法规，学院不对用户的使用行为负责。 
7.如用户需要将ATK软件用于商业行为，需获得相应许可。 
8.本软件目前对非商业用途用户免费开放。学院保留在未来（包括但不限于版本升级、功能扩充、服务模式调整等情形下）对软件全部或部分功能、服务、版本设置收费的权利。
9.本协议的最终解释权归学院。

联系邮箱：atk_nudt@163.com；联系电话：16670175501"
Agree	同意
Disagree	不同意
Understand	我已认真阅读该协议
Regional Coverage Reports	区域覆盖报告
FOM	品质因子
New	新增
Figure of Merit Reports	品质因子报告
Regional Coverage Graphics	区域覆盖图表
Figure of Merit Graphics	品质因子图表
Please add FOM objects!	请添加品质因子对象！
No selected FOM object!	未选择品质因子对象！
"This coverage definition has no FOM object!
Click button New to add FOM object."	"当前覆盖定义对象未附加品质因子对象！
点击新增按钮添加品质因子对象。"
Pop Window	弹出窗口
Select Object:	选择对象：
Elevation Contours	仰角轮廓线
Elevation Ellipse	仰角椭圆
Level (deg)	分级(deg)
Ellipse Set	椭圆设置
Show Name	显示名称
Show Center	显示中心点
Line Type	线型
Show Contours Cones	显示轮廓锥
Model File	模型文件
Log Scale	Log比例
Euler	欧拉角
Euler1(deg)	欧拉角1(度)
Euler2(deg)	欧拉角2(度)
Euler3(deg)	欧拉角3(度)
Label Offset	标签偏移量
Y(m)	Y(m)
Z(m)	Z(m)
X(m)	X(m)
Translational Offset	平移补偿
Preview	预览示意图
Default Viewpoint	默认视点
Pixel Size	像素大小
%1 not exist	%1 不存在
Open Model File	打开模型文件
OpenSceneGraph (*.ive);;3D Studio (*.3ds);;Flight Studio OpenFlight (*.flt);;Autodesk (*.fbx);;All files (*)	OpenSceneGraph (*.ive);;3D Studio (*.3ds);;Flight Studio OpenFlight (*.flt);;Autodesk (*.fbx);;所有文件(*)
Select Image File	选中图标文件
PNG Files(*.png);;BMP Files(*.bmp);;JPG Files(*.jpg);;TIF Files(*.tif)	PNG文件(*.png);;BMP文件(*.bmp);;JPG文件(*.jpg);;TIF文件(*.tif)
Software Agreement	软件协议
Release Note	发布说明
Version	版本
1	1
Basic	基础
Main	主要配置
Instant Pc	瞬时碰撞
Advanced	高级配置
3D Graphics	3D 制图
Attributes	属性
In Development	开发中
Simulation Start Time and Stop Time	仿真开始和结束历元
Threshold	门槛
Measurement Range	测量范围
Confirm After Computed	测量范围
Primary Object	主要对象
Secondary Object	次要对象
σz(m)	σz(m)
σvy(m/s)	σvy(m/s)
Y(m)	Y(m)
σvx(m/s)	σvx(m/s)
σy(m)	σy(m)
σx(m)	σx(m)
Vy(m/s)	Vy(m/s)
X(m)	X(m)
0~10000	0~10000
Time(UTC)	时间(UTC)
Vx(m/s)	Vx(m/s)
Z(m)	Z(m)
0~10	0~10
J2000 Frame	J2000坐标系
Vz(m/s)	Vz(m/s)
σvz(m/s)	σvz(m/s)
yyyy-MM-dd hh:mm:ss zzz	yyyy-MM-dd hh:mm:ss zzz
LVLH Frame	LVLH坐标系
Precise Orbit Determination of Object A	A目标定轨数据
Precise Orbit Determination of Object B	B目标定轨数据
Time of Close Approach	接近时刻(UTC)
Orbit Propagator	预报模型
Two-body	二体
J2 Mean	J2平均
Vinti	Vinti
Combined Body Radius(m)	联合包络球半径(m)
Instant Pc Probability	瞬时碰撞概率
Filter	过滤器
Using	使用
Content	内容
Limit of Date	轨道历元过期门限
Limit of Apogee and Perigee	远近地点门限
Overview	简述
Detail	详细描述
Metadata	元数据
Visibility	可见性
Display Main Ellipsoid	显示主要椭球体
Display Secondary Ellipsoid	显示次要椭球体
All	全部
Available	空闲的
Chosen	选择
Default	默认
tangential	切线
Cross Track	交叉轨道
Nomal	通用
Class	类型
CovOffset	协方差偏移量
Quad/Orb	二次/轨道
Quadratic	二次方程
AstroLab	客户端
ATK Script files (*.atks)	ATK脚本文件(*.atks)
ATK Script files (*.atks);;All files (*)	ATK脚本文件(*.atks);;所有文件(*)
Copy Data	复制数据
Input/Output Uncertainty	输入输出偏差量
Type of Distribution	分布类型
Input Covariance Matrix	输入协方差
Lower Bound	偏差量下界
Upper Bound	偏差量上界
Output Covariance Matrix	输出协方差
Number of Samples	样本点数量
Initial Sample Size	初始样本量
Expansion Order	最大展开阶数
q Norm	q范数
Expected relative error	预期相对误差
Apply Changes	应用修改
When Profiles Converge	收敛时
Action	动作
Properties	内容
Profile Type	配置类型
Mode	模式
User Comment	用户描述
AlignedVector	对准矢量
ConstrainedVector	约束矢量
AlignedAxis	对准轴
ConstrainedAxis	约束轴
The alignment and constraint body vectors cannot be co-linear.	对准体矢量与约束体矢量不能共线。
ConstaintOffset	约束偏移角
Properties Error	属性错误
"Errors remain on the following pages(s)
Attitude
Errors must be corrected before values can be applied(or OK)"	"以下页面仍存在错误：
姿态
必须先修正错误，才能应用设置或单击“确定”。"
ReferenceAxes	参考轴
Qx	Qx
Qy	Qy
Qz	Qz
Qs	Qs
Add segment	添加段
Remove segment	删除段
AttitudeFile	姿态文件
STK Files (*.a)	STK文件(*.a)
RotationOffset	初始偏移角
Axis	轴
aligned with	指向
constrained to	约束于
Spherical	球形坐标系
Cartesian	笛卡尔坐标系
Eular Angles	欧拉角
PR Angles	PR角
Ellipse Data	椭圆数据
Custom Position	自定义位置
Semi-Major Axis (m)	半长轴(m)
Semi-Minor Axis (m)	半短轴(m)
Bearing (deg)	方位角(deg)
Compute da_3s	半长轴偏差估算
Elevation(deg)	推力俯仰角(deg)
Standard Deviation 3σ	标准差3σ
Mean	均值
Burning Duration(sec)	开机时长(sec)
Engine Thrust(N)	发动机推力(N)
Spacecraft Mass(kg)	航天器质量(kg)
Azimuth(deg)	推力方位角(deg)
Standard Deviation 3σ(m)	标准差3σ(m)
compute	计算
Trend of Close Approach	交会距离趋势
Table of Close Approach	交会距离列表
Time	历元
Equivalent Distance(m)	等效距离(m)
Relative Distance(m)	总距离(m)
R(m)	径向（m）
T(m)	横向（m）
N(m)	法向（m）
Close Approach Angle(deg)	接近角(deg)
Select the result file	选择结果文件
result (*.txt)	结果 (*.txt)
Calculating	计算
Please Wait While Calculating...	正在计算，请稍后...
Stop Calculation	停止计算
Result of CAM Enumeration	机动遍历结果
Load The Selected Maneuver Time And Semimajor Axis	将选中项的 时刻 和 半长轴控制量
Add to Verification	载入到机动复核
Excluded Object	排除目标
SSC Number of Excluded Object	排除目标SSC编号
CAM	轨控安全性分析
UTC	UTC
Add Satellite To Scenario	添加卫星到场景
Target Ephemeris File	目标星历
Space Objects Catlog File	目标编目数据库
Use TLE	使用TLE
Use CTLE	使用CTLE
Setting...	设置...
Max range of Close Approach(m)	交会分析门限(m)
Relative Orbit Model	相对轨道预报模型
Linear model	线性方程
Nonlinear Model	非线性方程
Vinti Propgation Model	解析绝对预报
Advanced...	高级设置...
Time of Close Approach(UTC)	交会时刻(UTC)
Close Approach Angle(°)	接近角(°)
yyyy/MM/dd HH:mm:ss.zzz	yyyy/MM/dd HH:mm:ss.zzz
Close Approach Analysis	自然交会
Collision Aviodance Maneuver	避撞机动规划
Lower Bound of Control Time(UTC)	控制时刻前限(UTC)
Upper Bound of Control Time(UTC)	控制时刻后限(UTC)
Lower Bound of da(m)	半长轴控制量下限(m)
Upper Bound of da(m)	半长轴控制量上限(m)
CAM Enumeration	遍历分析
Control Time Optimization	时间规划
Control da Optimization	控制量规划
Enumeration Time Step(s)	时间步长(s)
Enumeration da Step(m)	半长轴控制步长(m)
Result	结果
CAM Optimization	优化分析
Min Range for CAM(m)	规避门限(m)
Maneuver Time(UTC)	控制时刻(UTC)
The Controlled da(m)	半长轴控制量(m)
Maneuver Verification	机动复核
In-track Manenver(m/s)	横向机动量(m/s)
Maneuver Verification with Uncertianty	偏差机动复核
Semimajor Axis Deviation 3σ(m)	半长轴标准差3σ(m)
"Uncertainty 
Propagation"	控制偏差预报
Objects Loaded.	个条目已加载。
Select Target Ephemeris	选择目标星历
Eph Files (*.txt)	星历文件(*.txt)
Select Ephemeris	选择卫星星历
Satellite not selected!	未选择卫星！
Target not selected!	未选择目标！
The selected satellite is the same as target!	选择的卫星与目标相同！
Add an satellite to scenario	添加卫星对象到场景
Select from Scenario	从场景选择
Select from Ephemeris	从星历选择
Uncertainty Propagation	控制偏差预报
Propagation Time(s)	预报时间(s)
Propagation Step(s)	预报步长(s)
Figure	坐标图
X-axis	横坐标
Y-axis	纵坐标
Table	表格
Time(UTC)	历元时刻(UTC)
Mean or R(m)	偏差均值R(m)
Mean or T(m)	偏差均值T(m)
Mean or N(m)	偏差均值N(m)
Standard Deviation 3σ for R(m)	偏差标准差R_3σ(m)
Standard Deviation 3σ for T(m)	偏差标准差T_3σ(m)
Standard Deviation 3σ for N(m)	偏差标准差N_3σ(m)
Close Approach	接近分析
Select Primary Object	选择主目标
Select Satellite from Scenario	从场景对象选择卫星
Select Missile/LaunchVehicle from Scenario	从场景对象选择导弹/火箭
Input Object SSC Number	输入目标国际编号
Enumerate All Catlog Objects	编目数据库目标遍历计算
Object SSC Number	目标国际编号
STK Ephemeris File	STK星历文件
Primary Object Ephemeris	第一目标星历
Secondary Object Ephemeris	第二目标星历
Objects Catlog File	目标编目数据库
Time Period	仿真分析时间
Access Constraint	接近约束
Max Range	相对距离门限
Result...	结果...
Update	刷新
open File	打开文件
sys err!	系统错误！
Please select catlog file!	请选择编目文件！
"Eph File does not Exist!
%1"	"Eph 文件不存在!
%1"
%1 does not exist!	%1 不存在！
Apply setting to this field	应用设置
Temporary	临时
for all Satelite objects	应用至所有目标
remove for all Satelite objects	从所有目标移除
for only Satellite Satellite 1	应用至目标1
remove for only Satellite Satellite 1	从目标1移除
Minimum Width	最小宽度
Use Default	采用默认
Precision	精度
Leading Zeros	前导零
Require Sign	请求签名
sec	秒
min	分
hr	时
cd	cd
EarthTU	EarthTU
SunTU	SunTU
FN	FN
yr	年
Unit:	单位：
Notation	符号
Floating Point	浮点数
Scientific	科学计数法
Calculating	计算中
Please Wait While Calculating	正在计算，请等待
Constellation insertion	星座插入
BEUDOU	北斗
TIANLIAN	天链
GALILEO	伽利略
GLONASS	格洛纳斯
GPS	GPS
DSP	DSP
yyyy-MM-dd HH:mm:ss.zzz	yyyy-MM-dd HH:mm:ss.zzz
Export Accesses for %1	导出%1的可见性
Export FOM Values for %1	导出%1的品质因子值
Text File (*.txt);;All File (*)	文本文件(*.txt);;所有文件(*)
"Value is invalid!Please enter a number whose 
range is %1 to %2"	"无效值！请输入一个范围在 
 %1 至 %2之间的值"
Custom Report	自定义报告
Access Custom Graph	可见性自定义图表
Sun Gnd Elevation	当地太阳高度角
LOS Solar Exclusion	太阳视线规避角
BS Solar Exclusion	太阳视轴规避角
BS Lunar Exclusion	月球视轴规避角
Local Time	当地时
Local Apparent Time	当地太阳时
Access Report Items	可见性报告项
Access Curve Items	可见性曲线项
Graphics Data Display	可视化数据显示
Data Location	显示位置
Target Object	目标对象
Show FOM Value	显示品质因子值
Border	边框
Window	窗口
Coverage Object	访问对象
Angular Rate	角变化率
Select Target Object	选择目标对象
Fuel Mass	推进剂质量
Fuel Density	推进剂密度
Tank Volume	燃料箱容量
Maximum Fuel Mass	最大推进剂质量
Tank Pressure	燃料箱压力
Tank Temperature	燃料箱温度
Inspect	检查
Point FOM	品质因子值
Point Satisfaction	有效覆盖时段
Point Coverage	覆盖时段
Point Daily Coverage	每日覆盖
Point Prob Of Coverage	覆盖概率
Grid Point Report	网格点报告
Please select an inspect object	请选择检查对象
Please select a grid point of %1 in 2D graphics	请在二维窗口中选择%1的网格点
Point Location (Lat/Lon): %1 / %2 deg	网格点位置(纬度/经度)：%1 / %2 deg
Point Area: %1 km^2	网格点面积：%1 km^2
Point is Covered %1 % of the time by up to %2 assets	网格点有%1%的时间被至多%2个对象覆盖
Point is not covered	网格点未被覆盖
The value of %1 is %2	%1的值为%2
Trail Type	轨迹类型
Figure of Merit Legend Layout	品质因子图例布局
2D Graphics Window	2D视图窗口
Show at Pixel Location	显示位置
3D Graphics Window	3D视图窗口
Transparency(%)	透明度(%)
Text Options	文字选项
Number of Dicimal Digits	小数位数
Floating Point Format	浮点数格式
Range Color Options	颜色范围选项
Max Color Squares per Row	每行最多
Level Order	色阶顺序
Max Color Squares per Column	每列最多
Color Square Width (pixels)	色块宽度(像素)
Color Square Height (pixels)	色块高度(像素)
Auto compute	自动计算
Scientific (E)	科学计数法(E)
Scientific (e)	科学计数法(e)
Horizontal - Max to Min	横向-从大到小
Horizontal - Min to Max	横向-从小到大
Vertival - Max to Min	纵向-从大到小
Vertival - Min to Max	纵向-从小到大
Reentry	再入阶段
Recovery	回收阶段
ReentryAndRecovery	再入及回收阶段
Maneuver Detection	机动检测
Detection Type	检测类型
TLE Data Based Detection	基于TLE的历史机动检测
POD Data Based Detection	基于定轨数据的机动检测
Modify	修改配置
TLE Data of the Satellite	待检测卫星TLE数据
Judgment Method	判断方法
Confidence Level	置信概率
Mahalanobis Distance	马氏距离
RLOWESS	鲁棒低阶局部加权回归
LOWESS	低阶局部加权回归
No smoothing	不平滑
Detected Orbital Element	检测参数
Impulse Estimation Method	机动量估计方法
Data Smoothing Method	平滑方法
Cross-Propagation of Orbit	交叉弧段预报估计
The Time Has Most Propagation Anomaly	引起最多异常点的数据时刻
Step of Cross-Propagation(s)	交叉弧段预报步长(s)
Width of Window	窗口宽度
Auto Computation	自动计算
X-axis	x轴
Y-axis	y轴
Semimajor axis(km)	半长轴(km)
Argument of Latitude(deg)	纬度幅角(deg)
J2 Mean	J2长期项
Vinti	Vinti模型
σz(m)	z轴距离均方差
σvy(m/s)	y轴速度均方差
Y(m)	Y轴
σy(m)	y轴距离均方差
σx(m)	x轴距离均方差
σvx(m/s)	X轴速度均方差
Vy(m/s)	Y轴速度
X(m)	X轴
Z(m)	Z轴
Vx(m/s)	x轴速度
Vz(m/s)	z轴速度
σvz(m/s)	z轴速度均方差
yyyy-MM-dd hh:mm:ss zzz	yyyy-MM-dd hh:mm:ss zzz
Maneuver Reachable Domain	机动可达域
Characteristic Velocity (DV,m/s)	最大机动能力(DV,m/s)
Azimuth Computed Points	方位遍历点数
Elevation Computed Points	俯仰遍历点数
J2000 Reachable Domain	J2000系可达域包络点
Potential Reachable Arc	潜在机动威胁弧段
Start Time(s)	开始时间(s)
End Time(s)	结束时间(s)
Field Name	功能名
Field Description	功能描述
Form	添加一行
Wind Control	是否考虑风场
File...	文件...
Altitude-WindDirection	风向-高度
Altitude-WindVelocity	风向-速度
WindDirection(deg)	风向（deg）
WindVelocity(m/s)	风速（m/s）
Dat Files (*.dat);;All files (*)	Dat文件(*.dat);;所有文件(*)
Parameter Recovery  Sequence	开伞次数
Time Sequence	时间序列
MainDisreef0_0	主伞开伞时刻
JianSuDeployed0_0	减速伞开伞时刻
Main Chute Cd0_0	主伞全张满特征面积
Drag Chute Cd0_0	减速伞全张满特征面积
Pressure Key	压力高度开关
JianSuDisreef1_0	减速伞解除收口时刻
MainDeployed1_0	主伞开伞时刻
MainDisreef1_0	主伞解除收口时刻
JianSuDeployed1_0	减速开伞时刻
Drag Chute Cd1_1	减速伞满张特征面积
Main Chute Cd1_0	主伞收口特征面积
Main Chute Cd1_1	主伞满张特征面积
Drag Chute Cd1_0	减速伞收口特征面积
JianSuDisreef2_1	减速伞解除一次收口时刻
MainDeployed2_0	主伞开伞时刻
JianSuDeployed2_0	减速伞开伞时刻
MainDisreef2_1	主伞解除一次收口时刻
JianSuDisreef2_2	减速伞解除二次收口时刻
MainDisreef2_2	主伞解除二次收口时刻
Drag Chute Cd2_0	减速伞一次收口特征面积
Drag Chute Cd2_1	减速伞二次收口特征面积
Drag Chute Cd2_2	减速伞全张满特征面积
Main Chute Cd2_0	主伞一次收口特征面积
Main Chute Cd2_2	主伞全张满特征面积
Main Chute Cd2_1	主伞二次收口特征面积
Size Error	尺寸错误
Sequence 0s	未收口
Sequence 1s	一次收口
Sequence 2s	二次收口
Newton Iterations	牛顿迭代次数
Homotopic Iterations	同伦迭代次数
Position Tolerance	瞄准位置误差
Perturbed Solution	摄动迭代
Limited to Ellipitc	限制为椭圆轨道
One Maneuver	单脉冲
Min Periapsis Height	最小近拱点高度
Desired Final State	瞄准状态
Coordinate Type	坐标类型
Coordinate System	坐标系
Vx	速度X
Vz	速度Z
Vy	速度Y
Argument of Periapsis	近拱点角距
Shoot Difference in Central Body ICS	瞄准误差(中心天体惯性系)
DV1 in Central Body ICS	脉冲机动1(中心天体惯性系)
△V	速度增量V
△Vz	速度增量Vz
△Vx	速度增量Vx
△Vy	速度增量Vy
DV2 in Central Body ICS	脉冲机动2(中心天体惯性系)
State to Pass to Next Segment	传递给下一段的状态
Inherit Attribute	继承属性
Inherit From	继承自
Inherit State	继承状态
Basic Attribute	基础属性
Please Select a Target Sequence!	请选择一个轨道规划段！
Specify burnout state in	坐标系统
Fixed Velocity	固定速度
Inertial Velocity	惯性速度
Inertial Velocity Azimuth	惯性速度方位角
Inertial Horizontal Flight Path Angle	惯性速度航迹角
Velocitye Type	速度类型
Time of Flight	飞行时间
Downrange Dist	水平距离
X Component	位置X
Y Component	位置Y
Z Component	位置Z
Vx Component	速度X
Vy Component	速度Y
Vz Component	速度Z
A spherical coordinate system	球坐标系
The central-body-fixed Cartesian system	中心天体固连直角坐标系
Geocentric	地心坐标
Launch Az / Alt	方位角-高度
Launch Az / Radius	方位角-半径
Available Components	可选计算组件
Father Component Name	父组件名称
Reference Coordinate	参考系
Segment Object	段对象
User-Calculation Object Selection	计算对象
Control Variables and Constraints	控制变量与约束
Control Variables	控制变量
Initial Value	初值
Correction	累积校正量
Perturbation	摄动量
Scaling Method	归一化方式
Scaling	归一化参数
Tolerance	收敛误差
Weight	权重系数
Maximum Number of Iteration	最大迭代次数
PopulationSize	种群规模
Root-Finding Algorithm	求根算法
Newton’s Method	牛顿迭代法
Secant Method	割线法
Derivative Calculation	差分方法
Line Search	一维搜索
Lower Bound	下限
Upper Bound	上限
Homotopy	同伦
Steps	步数
Optimization Method	优化算法
DE	差分进化算法
GA	遗传算法
History	历史
No scaling	不归一化
By initial value	按初值归一化
By specified value	按给定值归一化
By tolerance	按容许误差归一化
By desired value	按期望值归一化
Forward Difference	前向差分
Central Difference	中心差分
Signed Difference	按初值符号差分
Horizontal Track Angle	水平航迹角
Position Magnitude	位置大小
Exception value input!	输入异常值！
Field Editor	输入错误
Hold Frame	保持
Step Size	步长
Integration Parameters	积分参数
Maximum Propagation Duration	最大外推时间
Stop Conditions	停止条件
Propagator	轨道预报
Stop after a specified duration	预报时长
Stop on a specified date &amp; time	历元时刻
Stop on a specified altitude from the central body	高度
Stop on a specified longitude from the central body	经度
Stop on a specified latitude from the central body	纬度
Stop at the point farthest from the origin	远拱点
Stop at the point closest to the origin	近拱点
Stop when crossing the X-Y plane from South (-) to North (+)	升交点
Stop when crossing the X-Y plane from North (+) to South (-)	降交点
Stop when crossing the X-Y plane	XY平面交点
Stop when crossing the Y-Z plane	YZ平面交点
Stop when crossing the Z-X plane	ZX平面交点
Stop on a specified distance from an origin	与中心天体距离
Stop on a specified true anomaly	真近点角
Stop on a specified mean anomaly	平近点角
Stop on a specified Argument of Latitude	纬度辐角
Stop on a specified value using specifed calulation object	约束计算值
Ascent Type	上升类型
Initial Acceleration	初始加速度
Ellipse:Cubic Motion	三次曲线
Ellipse:Quartic Motion	四次曲线
Maneuver Planning	轨道机动规划
Terminate	停止
Summary	概要
Add	新增
Results...	约束配置...
Satellite	参考卫星
Start(UTC)	开始时间(UTC)
Stop(UTC)	结束时间(UTC)
File	文件操作
Read configuration	读取配置
Read the configuration?	是否读取配置文件？
The directory to save the files	文件保存路径为
Failed to read file, new configuration is created.	读取文件失败，创建新配置。
Propagate	预报段
Launch	发射段
Follow	跟随段
Target Sequence	瞄准序列段
Sequence	序列段
Backward Sequence	逆向序列段
Hold	保持段
Lambert Target	兰伯特瞄准段
Inherit	继承段
Digraph	框图建模段
Insert RPO	插入RPO段
Rendezvous	交会
Around	伴飞
Evacuation	撤离
FMCircumnavigation	圆形受控绕飞段
Perch	定点保持段
TearDrop	水滴绕飞段
FollowSun	太阳同步绕飞段
NMCircumnavigation	自然绕飞段
NMCircumnavToRbar	自然绕飞到Rbar
RbarToNMCircumnav	Rbar到自然绕飞
RbarToVbar	Rbar到Vbar
VbarToNMCircumnav	Vbar到自然绕飞
VbarToRbar	Vbar到Rbar
SetInitialState	设定初值
GEOExit	GEO轨道撤离段
ConeApproach	圆锥走廊接近
CorridorApproach	圆柱走廊接近
FollowSunMotion	顺光接近
FMWaypoints	直线逼近段
Hop	单次跳跃段
HopAndStop	跳跃并停止段
StopPlaneCross	停止到平面
StopRelMotion	停止相对运动
SetDeltaV	机动
Coast	滑行
FastRendezvous	快速交会
GEORendezvous	GEO轨道交会段
GEODrift&Rendezvous	GEO轨道漂移交会段
GEOTargetDrift	GEO目标漂移段
GEOAltDrift	GEO高度漂移
GEODrift	GEO漂移
GEOTargetAltDrift	目标高度漂移
NoncoplanarFastRendezvous	异面快速交会
NoncoplanarRendezvous	异面交会
No segment is selected!	未选择段！
No target point is selected!	未选择目标节点！
Program instance is running, prohibit deleting segments!	正在运行算例，禁止删除段！
Delete segment	删除段
Confirm Delete?	确认删除当前段？
The Input Parameter is Incorrect, please Modify it!	输入参数存在错误，请修改！
Run Entire Mission Control Sequence!	开始运行算例！
This run is finished!	运行结束！
Rename(F2)	重命名(F2)
Insert Before	在上方插入
Insert After	在下方插入
Delete(Delete)	删除(删除)
Cut(Ctrl + X)	剪切(Ctrl + X)
Copy(Ctrl + C)	复制(Ctrl + C)
Paste Before(Ctrl+Shift+V)	在上方粘贴(Ctrl+Shift+V)
Paste After(Ctrl + V)	在下方粘贴(Ctrl + V)
The Program is Running, Are you sure to Stop it?	正在执行算例，是否停止计算？
Program is running, cannot read configuration!	正在运行算例，暂不能读取配置文件！
Failed to open configuration!	读取配置失败！
Program is running, cannot new configuration!	正在运行算例，暂不能新建配置文件！
The directory to save the files:	文件保存路径为:
Failed to new configuration!	新建配置失败！
Failed to save configuration!	保存配置失败！
Save As file	保存为文件
Initial State Setting	初始段参数配置
XML files (*.xml);;All files (*)	XML文件(*.xml);;所有文件(*)
TargetSequence	瞄准序列段
BackwardSequence	逆向序列段
LambertTarget	兰伯特瞄准段
RPOExitGEO	GEO轨道撤离段
RPOGEORendezvousNolead	GEO轨道交会段
RPOGEORendezvousDrifting	GEO轨道漂移交会段
RPOGEOTargetDrift	GEO目标漂移段
RPOForcedMotionWaypoint	直线逼近段
RPOHop	单次跳跃段
RPOHopAndStop	跳跃并停止段
RPOForcedMotionCircumnav	圆形受控绕飞段
RPOPerchEqualSpacing	定点保持段
RPOTearDrop	水滴绕飞段
RPOFollowSun	太阳同步绕飞段
RPONaturalMotionCircumnav	自然绕飞段
RPONMCircumnavToRbar	自然绕飞到Rbar
RPORbarToNMCircumnav	Rbar到自然绕飞
RPORbarToVbar	Rbar到Vbar
RPOVbarToNMCircumnav	Vbar到自然绕飞
RPOVbarToRbar	Vbar到Rbar
RPOSetInitialState	设定初值
RPOConeApproach	圆锥走廊接近
RPOCorridorApproach	圆柱走廊接近
RPOFollowSunMotion	顺光接近
RPOStopPlaneCross	停止到平面
RPOStopRelMotion	停止相对运动
RPOSetDeltaV	机动
RPOCoast	滑行
RPOFastRendezvous	快速交会
RPOGEOAltDrift	GEO高度漂移
RPOGEODrift	GEO漂移
RPOGEOTargetAltDrift	目标高度漂移
